# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:18:75": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:18:75", "device connection": "BTH00:07:80:4B:18:75", "sampling rate": 500, "resolution": [16, 24, 24], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-12-8", "time": "15:37:18.279", "channels": [1, 9, 10], "sensor": ["EEG", "hSpO2", "hSpO2"], "label": ["CH1", "CH9A", "CH9B"], "column": ["nSeq", "DI", "CH1", "CH9A", "CH9B"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "green", "green"]}}
# EndOfHeader
59828	0	38088	20144	17675	
59829	0	33724	19910	17707	
59830	0	32644	19973	17689	
59831	0	33564	20082	17701	
59832	0	37312	20008	17668	
59833	0	41360	19987	17720	
59834	0	41632	19951	17631	
59835	0	36844	19638	17863	
59836	0	31106	19886	17701	
59837	0	34516	19960	17715	
59838	0	39780	19903	17681	
59839	0	41888	19862	18151	
59840	0	40152	19926	17867	
59841	0	41316	19926	17685	
59842	0	40632	19964	17695	
59843	0	40640	19926	18507	
59844	0	44420	19884	17891	
59845	0	42872	19876	17683	
59846	0	38456	19935	17701	
59847	0	32144	19917	17359	
59848	0	26192	20223	17606	
59849	0	28632	19973	17655	
59850	0	32988	20099	17651	
59851	0	35420	19959	17684	
59852	0	34172	20450	17666	
59853	0	29340	20135	17655	
59854	0	30974	20028	17612	
59855	0	33116	19941	17624	
59856	0	38392	20669	17663	
59857	0	39612	20154	17688	
59858	0	38144	20021	17668	
59859	0	29072	20001	17638	
59860	0	22414	19417	17804	
59861	0	21108	19790	17650	
59862	0	25452	19875	17612	
59863	0	31336	19934	17631	
59864	0	35652	19974	18049	
59865	0	34296	19910	17782	
59866	0	27648	19918	17682	
59867	0	20876	19926	17573	
59868	0	19024	19871	17822	
59869	0	22985	19906	17675	
59870	0	29706	19957	17562	
59871	0	32756	19936	17618	
59872	0	33992	19891	17110	
59873	0	31472	20086	17389	
59874	0	31648	20000	17555	
59875	0	29928	20002	17599	
59876	0	34464	19896	17571	
59877	0	41092	20664	17587	
59878	0	43000	20243	17624	
59879	0	47688	19961	17641	
59880	0	48128	19920	17637	
59881	0	45932	20095	17587	
59882	0	40156	20010	17645	
59883	0	31028	19897	17618	
59884	0	24762	19938	17656	
59885	0	22088	19582	17808	
59886	0	21136	19827	17685	
59887	0	20878	19914	17696	
59888	0	24224	19956	17642	
59889	0	30364	19956	18305	
59890	0	32272	19992	17891	
59891	0	34064	19960	17755	
59892	0	38592	19981	17709	
59893	0	45292	19893	18375	
59894	0	44468	19975	17878	
59895	0	43904	19904	17698	
59896	0	41576	20005	17754	
59897	0	38720	19995	17372	
59898	0	36136	20181	17548	
59899	0	34618	20060	17736	
59900	0	43032	20024	17726	
59901	0	50868	19989	17704	
59902	0	47536	20577	17729	
59903	0	43024	20222	17716	
59904	0	30492	20047	17683	
59905	0	18144	20038	17700	
59906	0	14536	20583	17704	
59907	0	17504	20199	17720	
59908	0	21780	20032	17663	
59909	0	24200	20018	17684	
59910	0	28740	19480	17889	
59911	0	34420	19850	17691	
59912	0	39108	20014	17708	
59913	0	39532	20010	17686	
59914	0	39992	20008	18208	
59915	0	38236	20079	17859	
59916	0	34852	20056	17770	
59917	0	34816	20022	17722	
59918	0	36656	20059	17852	
59919	0	39540	19995	17739	
59920	0	43472	19978	17729	
59921	0	42856	20035	17800	
59922	0	39696	20009	17201	
59923	0	33552	20085	17598	
59924	0	29292	20047	17659	
59925	0	24124	19970	17685	
59926	0	25479	20055	17668	
59927	0	28104	20627	17657	
59928	0	29900	20186	17697	
59929	0	37136	20123	17723	
59930	0	45068	20094	17645	
59931	0	47628	20167	17673	
59932	0	52520	20052	17688	
59933	0	51844	19987	17705	
59934	0	45672	19903	17689	
59935	0	45416	19622	17890	
59936	0	34124	19840	17680	
59937	0	26544	19991	17641	
59938	0	28936	19952	17620	
59939	0	34392	20008	18343	
59940	0	36880	20020	17834	
59941	0	33736	19981	17726	
59942	0	31680	19952	17668	
59943	0	30020	19975	18456	
59944	0	29348	20001	17923	
59945	0	27548	19944	17758	
59946	0	26760	20012	17675	
59947	0	25888	19953	17466	
59948	0	25668	20218	17549	
59949	0	26512	20117	17631	
59950	0	27740	20058	17604	
59951	0	27780	19950	17681	
59952	0	28968	20527	17636	
59953	0	31372	20083	17638	
59954	0	32540	20029	17596	
59955	0	33508	19977	17575	
59956	0	35588	20711	17688	
59957	0	38016	20218	17570	
59958	0	39812	20067	17638	
59959	0	40464	19990	17660	
59960	0	38696	19242	17762	
59961	0	34536	19747	17740	
59962	0	31496	19930	17646	
59963	0	34996	20018	17651	
59964	0	41092	20013	18059	
59965	0	41288	19965	17800	
59966	0	35992	20055	17683	
59967	0	25984	19995	17638	
59968	0	21076	20062	17966	
59969	0	23777	19981	17658	
59970	0	26720	19961	17695	
59971	0	31220	20010	17655	
59972	0	33952	19982	17098	
59973	0	35448	20207	17492	
59974	0	33732	20038	17610	
59975	0	38456	20055	17731	
59976	0	45400	20014	17613	
59977	0	52320	20693	17639	
59978	0	57872	20147	17611	
59979	0	57936	20089	17660	
59980	0	51224	20096	17739	
59981	0	40676	20260	17754	
59982	0	27816	20111	17696	
59983	0	22484	20022	17673	
59984	0	21740	20080	17707	
59985	0	24312	19567	17897	
59986	0	28704	19893	17774	
59987	0	30840	20061	17795	
59988	0	32712	20098	17798	
59989	0	34024	20028	18464	
59990	0	32544	20073	18008	
59991	0	39712	20095	17758	
59992	0	40012	20082	17796	
59993	0	38288	20038	18462	
59994	0	40392	20031	17926	
59995	0	41208	20140	17903	
59996	0	38752	20032	17773	
59997	0	39032	20105	17587	
59998	0	40188	20277	17711	
59999	0	41648	20145	17793	
60000	0	41168	20148	17846	
60001	0	37092	20120	17842	
60002	0	30128	20665	17825	
60003	0	26216	20305	17849	
60004	0	23593	20106	17833	
60005	0	19164	20198	17847	
60006	0	18816	20843	17880	
60007	0	20212	20286	17858	
60008	0	20914	20216	17834	
60009	0	25388	20118	17914	
60010	0	29436	19488	17999	
60011	0	31260	19968	17919	
60012	0	30664	20086	17942	
60013	0	30648	20044	17883	
60014	0	36708	20127	18375	
60015	0	38864	20144	18034	
60016	0	42508	20165	17970	
60017	0	46996	20142	17963	
60018	0	46580	20182	18195	
60019	0	49352	20197	18099	
60020	0	49520	20181	17948	
60021	0	38176	20215	17916	
60022	0	32424	20232	17321	
60023	0	26996	20374	17746	
60024	0	13286	20238	17928	
60025	0	12696	20241	17968	
60026	0	16596	20157	17973	
60027	0	23904	20875	17954	
60028	0	32484	20442	17911	
60029	0	37880	20281	17939	
60030	0	39648	20212	17906	
60031	0	38524	20569	17996	
60032	0	35140	20329	17984	
60033	0	30540	20272	18030	
60034	0	30372	20371	18018	
60035	0	32452	19830	18179	
60036	0	34864	20153	18075	
60037	0	38552	20214	18027	
60038	0	41488	20308	18010	
60039	0	42832	20199	18627	
60040	0	39792	20295	18221	
60041	0	37208	20267	18117	
60042	0	33584	20325	18122	
60043	0	37584	20305	18987	
60044	0	47928	20339	18343	
60045	0	54376	20246	18170	
60046	0	53964	20222	18070	
60047	0	42216	20257	17784	
60048	0	33504	20461	18050	
60049	0	31248	20343	18021	
60050	0	28512	20327	18134	
60051	0	30496	20335	18033	
60052	0	33720	20837	18159	
60053	0	33396	20465	18115	
60054	0	32604	20426	18103	
60055	0	32548	20286	18132	
60056	0	34680	21205	18232	
60057	0	37644	20561	18077	
60058	0	41172	20426	18146	
60059	0	37064	20363	18093	
60060	0	35448	19627	18332	
60061	0	37180	20151	18250	
60062	0	38058	20305	18152	
60063	0	35300	20410	18239	
60064	0	30272	20375	18719	
60065	0	33392	20353	18309	
60066	0	37592	20330	18291	
60067	0	36508	20452	18139	
60068	0	33888	20410	18366	
60069	0	29572	20326	18255	
60070	0	25008	20403	18190	
60071	0	21680	20431	18207	
60072	0	23368	20279	17729	
60073	0	23120	20479	18094	
60074	0	20908	20456	18167	
60075	0	22264	20430	18168	
60076	0	28908	20480	18231	
60077	0	33436	21020	18256	
60078	0	32648	20546	18188	
60079	0	29476	20478	18282	
60080	0	30084	20475	18325	
60081	0	26858	20571	18311	
60082	0	27860	20379	18315	
60083	0	27944	20427	18272	
60084	0	40080	20458	18292	
60085	0	48216	20034	18523	
60086	0	45192	20295	18396	
60087	0	33124	20366	18316	
60088	0	22388	20362	18310	
60089	0	19660	20490	18974	
60090	0	20730	20510	18538	
60091	0	30560	20488	18335	
60092	0	39368	20485	18304	
60093	0	40792	20400	19082	
60094	0	35024	20485	18551	
60095	0	27704	20440	18410	
60096	0	23664	20481	18278	
60097	0	27970	20460	17945	
60098	0	34204	20627	18282	
60099	0	23081	20561	18296	
60100	0	20834	20483	18347	
60101	0	23700	20524	18306	
60102	0	25072	20963	18311	
60103	0	30152	20662	18368	
60104	0	38536	20530	18283	
60105	0	42156	20481	18405	
60106	0	38120	21089	18325	
60107	0	30240	20681	18356	
60108	0	26064	20517	18393	
60109	0	26201	20565	18399	
60110	0	29160	19800	18588	
60111	0	34900	20299	18514	
60112	0	34840	20517	18413	
60113	0	30540	20407	18388	
60114	0	29636	20584	18780	
60115	0	27733	20560	18572	
60116	0	27452	20454	18395	
60117	0	29416	20559	18429	
60118	0	31492	20511	18638	
60119	0	36128	20526	18426	
60120	0	44440	20551	18449	
60121	0	39172	20584	18434	
60122	0	32248	20536	17792	
60123	0	30640	20683	18307	
60124	0	33288	20610	18454	
60125	0	33740	20607	18442	
60126	0	29884	20531	18507	
60127	0	28500	21305	18493	
60128	0	24088	20758	18563	
60129	0	21628	20635	18521	
60130	0	28132	20589	18535	
60131	0	36736	20873	18595	
60132	0	43268	20616	18463	
60133	0	38952	20602	18470	
60134	0	28380	20652	18538	
60135	0	17170	20257	18766	
60136	0	11440	20501	18610	
60137	0	12904	20537	18468	
60138	0	19760	20552	18557	
60139	0	23492	20588	19172	
60140	0	27056	20651	18782	
60141	0	29824	20612	18631	
60142	0	32900	20652	18621	
60143	0	32680	20586	19464	
60144	0	29556	20619	18784	
60145	0	25948	20620	18738	
60146	0	23524	20650	18677	
60147	0	22041	20696	18300	
60148	0	21920	20865	18530	
60149	0	24500	20680	18641	
60150	0	29690	20669	18617	
60151	0	35308	20682	18621	
60152	0	37744	21076	18635	
60153	0	38588	20746	18687	
60154	0	34490	20677	18666	
60155	0	29272	20591	18603	
60156	0	23452	21519	18595	
60157	0	17732	20929	18613	
60158	0	15896	20791	18652	
60159	0	16736	20657	18586	
60160	0	21828	19908	18694	
60161	0	23724	20537	18650	
60162	0	27824	20510	18565	
60163	0	40496	20543	18642	
60164	0	46180	20610	18993	
60165	0	40312	20647	18686	
60166	0	29080	20650	18643	
60167	0	16312	20539	18501	
60168	0	14374	20553	18749	
60169	0	15692	20563	18545	
60170	0	16010	20590	18521	
60171	0	18892	20552	18453	
60172	0	24600	20490	17755	
60173	0	30396	20614	18169	
60174	0	32400	20480	18221	
60175	0	28808	20365	18356	
60176	0	30560	20437	18265	
60177	0	32804	20927	18287	
60178	0	33780	20504	18145	
60179	0	32920	20384	18205	
60180	0	32696	20346	18132	
60181	0	29160	20451	18058	
60182	0	29088	20376	18080	
60183	0	33216	20319	18041	
60184	0	36968	20321	18058	
60185	0	40408	19747	18176	
60186	0	42296	20093	17956	
60187	0	48380	20107	17948	
60188	0	39224	20075	17864	
60189	0	25196	20090	18507	
60190	0	21288	20078	18014	
60191	0	25384	20073	17833	
60192	0	26888	20097	17762	
60193	0	27672	20030	18446	
60194	0	32388	20010	17955	
60195	0	37064	20005	17793	
60196	0	39396	20011	17673	
60197	0	39472	20014	17246	
60198	0	35184	20146	17496	
60199	0	33208	20065	17579	
60200	0	32220	20023	17628	
60201	0	30036	19917	17595	
60202	0	27145	20304	17560	
60203	0	25352	20014	17597	
60204	0	22176	19995	17507	
60205	0	19636	19938	17489	
60206	0	20136	20677	17483	
60207	0	21856	20121	17463	
60208	0	25728	19902	17503	
60209	0	26700	19881	17421	
60210	0	29824	19334	17623	
60211	0	38036	19725	17480	
60212	0	39912	19807	17444	
60213	0	39554	19909	17467	
60214	0	33868	19857	17852	
60215	0	31612	19763	17534	
60216	0	31472	19796	17463	
60217	0	29140	19829	17498	
60218	0	29156	19766	17621	
60219	0	28376	19811	17444	
60220	0	27472	19845	17364	
60221	0	29584	19810	17433	
60222	0	35648	19827	16823	
60223	0	41588	19902	17239	
60224	0	44904	19827	17272	
60225	0	45748	19796	17325	
60226	0	50272	19747	17402	
60227	0	43328	20279	17364	
60228	0	33956	20001	17412	
60229	0	25224	19856	17399	
60230	0	20660	19816	17377	
60231	0	19586	20146	17304	
60232	0	22696	19898	17396	
60233	0	24648	19797	17361	
60234	0	25898	19846	17403	
60235	0	26632	19477	17631	
60236	0	30748	19762	17470	
60237	0	31528	19812	17427	
60238	0	32908	19786	17331	
60239	0	36616	19836	17892	
60240	0	42720	19810	17584	
60241	0	46472	19866	17408	
60242	0	46772	19806	17295	
60243	0	39608	19855	18048	
60244	0	28800	19831	17606	
60245	0	23744	19848	17406	
60246	0	22760	19770	17436	
60247	0	23712	19776	17037	
60248	0	29144	20010	17256	
60249	0	31400	19843	17330	
60250	0	32496	19840	17411	
60251	0	33448	19793	17374	
60252	0	37312	20218	17361	
60253	0	36984	19893	17333	
60254	0	34380	19842	17372	
60255	0	34128	19851	17391	
60256	0	35168	20529	17340	
60257	0	36716	19963	17265	
60258	0	30044	19905	17369	
60259	0	24012	19811	17291	
60260	0	23148	19184	17475	
60261	0	24788	19597	17380	
60262	0	23128	19736	17326	
60263	0	22284	19746	17287	
60264	0	17632	19735	17553	
60265	0	12497	19823	17402	
60266	0	14120	19742	17350	
60267	0	19948	19787	17384	
60268	0	22440	19831	17613	
60269	0	26508	19773	17495	
60270	0	31508	19860	17338	
60271	0	34624	19744	17368	
60272	0	31536	19822	16628	
60273	0	31860	19899	17111	
60274	0	33068	19840	17236	
60275	0	30188	19893	17341	
60276	0	20992	19817	17205	
60277	0	13266	20447	17268	
60278	0	8802	20010	17341	
60279	0	8460	19873	17375	
60280	0	11488	19821	17432	
60281	0	16633	20169	17325	
60282	0	19948	19910	17302	
60283	0	21204	19825	17375	
60284	0	23096	19827	17348	
60285	0	24988	19424	17675	
60286	0	27596	19708	17399	
60287	0	30876	19795	17386	
60288	0	31736	19871	17380	
60289	0	26276	19870	17959	
60290	0	24208	19866	17496	
60291	0	22856	19817	17429	
60292	0	20880	19853	17348	
60293	0	20276	19826	18004	
60294	0	22564	19891	17571	
60295	0	23832	19941	17464	
60296	0	24849	19816	17470	
60297	0	24648	19875	16999	
60298	0	27296	20151	17292	
60299	0	29756	19993	17392	
60300	0	31404	19957	17405	
60301	0	27313	19983	17404	
60302	0	22576	20205	17431	
60303	0	20574	19927	17431	
60304	0	21216	19942	17455	
60305	0	22974	19880	17436	
60306	0	22960	20451	17482	
60307	0	20420	20056	17419	
60308	0	21416	20030	17449	
60309	0	28572	19921	17488	
60310	0	36580	19256	17621	
60311	0	40536	19752	17513	
60312	0	40156	19815	17420	
60313	0	39512	19877	17413	
60314	0	40616	19832	17622	
60315	0	43408	19868	17579	
60316	0	52340	19910	17470	
60317	0	63544	19958	17437	
60318	0	65488	19969	17845	
60319	0	59100	19940	17455	
60320	0	49160	19931	17449	
60321	0	32600	19884	17471	
60322	0	25312	19805	16805	
60323	0	23572	20005	17247	
60324	0	24376	19893	17455	
60325	0	25152	19865	17387	
60326	0	18529	19905	17403	
60327	0	14813	20365	17368	
60328	0	18448	20047	17403	
60329	0	28080	19978	17329	
60330	0	31368	19988	17364	
60331	0	30296	20087	17350	
60332	0	27796	19942	17437	
60333	0	23172	19842	17380	
60334	0	16432	19863	17333	
60335	0	17296	19270	17702	
60336	0	22496	19785	17457	
60337	0	24240	19759	17393	
60338	0	25984	19890	17412	
60339	0	25764	19922	17880	
60340	0	20749	19875	17508	
60341	0	14856	19818	17387	
60342	0	20450	19858	17412	
60343	0	26924	19749	17754	
60344	0	24724	19775	17401	
60345	0	20276	19846	17464	
60346	0	16802	19862	17344	
60347	0	16620	19886	17045	
60348	0	18788	20055	17252	
60349	0	19162	19938	17271	
60350	0	19116	19823	17305	
60351	0	20064	19899	17442	
60352	0	24344	20144	17369	
60353	0	31960	19940	17389	
60354	0	35560	19864	17274	
60355	0	39024	19906	17379	
60356	0	44728	20430	17383	
60357	0	54336	20051	17360	
60358	0	52268	19914	17333	
60359	0	46040	19876	17308	
60360	0	45736	19090	17526	
60361	0	50940	19593	17418	
60362	0	53228	19806	17341	
60363	0	56824	19806	17392	
60364	0	54344	19837	17668	
60365	0	48680	19832	17496	
60366	0	45028	19833	17424	
60367	0	45892	19859	17383	
60368	0	46456	19799	17635	
60369	0	45376	19855	17434	
60370	0	45032	19911	17387	
60371	0	44280	19834	17394	
60372	0	43736	19841	16623	
60373	0	40120	19910	17253	
60374	0	36756	19937	17398	
60375	0	38936	19870	17399	
60376	0	43528	19931	17336	
60377	0	48396	20441	17398	
60378	0	46984	20137	17351	
60379	0	39160	19962	17353	
60380	0	32100	19982	17383	
60381	0	31984	20079	17400	
60382	0	34568	20006	17480	
60383	0	37284	19887	17358	
60384	0	40324	19941	17416	
60385	0	43060	19507	17688	
60386	0	45784	19766	17425	
60387	0	43492	19935	17491	
60388	0	43984	19938	17467	
60389	0	33128	20004	17932	
60390	0	26504	19926	17575	
60391	0	28448	19973	17527	
60392	0	35724	19930	17429	
60393	0	40040	19952	17984	
60394	0	41348	19997	17626	
60395	0	39192	19942	17514	
60396	0	35416	19981	17521	
60397	0	33848	19870	17121	
60398	0	36704	20194	17375	
60399	0	52280	20065	17519	
60400	0	65168	20103	17440	
60401	0	62088	20007	17541	
60402	0	48540	20311	17509	
60403	0	33500	20143	17562	
60404	0	25260	20077	17507	
60405	0	23992	19952	17589	
60406	0	27204	20429	17549	
60407	0	31488	20169	17561	
60408	0	32156	20073	17527	
60409	0	34460	20048	17537	
60410	0	39712	19219	17746	
60411	0	45148	19814	17536	
60412	0	43904	19902	17644	
60413	0	44256	20003	17624	
60414	0	46600	20022	17866	
60415	0	50928	20037	17769	
60416	0	55888	20125	17606	
60417	0	58576	20117	17647	
60418	0	58448	20050	17751	
60419	0	51648	20101	17744	
60420	0	45976	20121	17735	
60421	0	45668	20063	17606	
60422	0	48496	20111	17050	
60423	0	47320	20210	17510	
60424	0	40408	20122	17595	
60425	0	35640	20065	17713	
60426	0	30428	20109	17701	
60427	0	26400	20532	17677	
60428	0	21709	20252	17642	
60429	0	21788	20179	17722	
60430	0	24604	20114	17698	
60431	0	26128	20225	17735	
60432	0	30736	20135	17750	
60433	0	36016	20126	17700	
60434	0	44588	20148	17748	
60435	0	45576	19694	17925	
60436	0	34532	20021	17842	
60437	0	24684	20111	17815	
60438	0	22664	20159	17730	
60439	0	22128	20158	18220	
60440	0	27684	20132	17932	
60441	0	34800	20155	17815	
60442	0	36360	20090	17742	
60443	0	37956	20080	18236	
60444	0	36308	20189	17943	
60445	0	30568	20141	17795	
60446	0	25940	20119	17779	
60447	0	26040	20201	17469	
60448	0	35472	20369	17743	
60449	0	43952	20265	17793	
60450	0	46840	20213	17752	
60451	0	48224	20176	17792	
60452	0	45560	20301	17775	
60453	0	41796	20254	17809	
60454	0	39280	20230	17823	
60455	0	39840	20165	17832	
60456	0	38476	20635	17826	
60457	0	37064	20371	17838	
60458	0	42512	20197	17801	
60459	0	38280	20281	17892	
60460	0	38928	19501	18027	
60461	0	41880	20012	17940	
60462	0	42160	20154	17925	
60463	0	40352	20186	17959	
60464	0	35692	20210	18113	
60465	0	31196	20269	18008	
60466	0	29648	20234	17943	
60467	0	29756	20315	17950	
60468	0	29704	20296	18168	
60469	0	31560	20239	18001	
60470	0	33924	20189	17913	
60471	0	37288	20198	17897	
60472	0	38684	20314	17269	
60473	0	42208	20474	17781	
60474	0	42236	20293	17852	
60475	0	35412	20207	17915	
60476	0	30384	20270	17987	
60477	0	29808	20744	18017	
60478	0	27516	20388	17954	
60479	0	30508	20308	17978	
60480	0	31652	20371	17935	
60481	0	30580	20576	17980	
60482	0	32472	20352	17940	
60483	0	33640	20223	18055	
60484	0	41364	20253	17987	
60485	0	49944	19746	18264	
60486	0	53024	20099	18047	
60487	0	54072	20251	18098	
60488	0	53164	20254	17987	
60489	0	46212	20283	18283	
60490	0	40376	20247	18076	
60491	0	34968	20296	18083	
60492	0	30148	20317	18058	
60493	0	32492	20356	18276	
60494	0	31057	20333	18189	
60495	0	27592	20306	18028	
60496	0	30284	20346	18025	
60497	0	32368	20412	17526	
60498	0	32392	20547	17926	
60499	0	32940	20410	18096	
60500	0	32300	20409	18090	
60501	0	34644	20430	18053	
60502	0	37432	20519	18073	
60503	0	38976	20432	18080	
60504	0	38732	20329	18093	
60505	0	40588	20384	18059	
60506	0	42928	20724	18039	
60507	0	47868	20456	18091	
60508	0	52836	20403	18087	
60509	0	51356	20364	18137	
60510	0	46464	19540	18211	
60511	0	41032	20173	18184	
60512	0	39536	20331	18150	
60513	0	39388	20376	18183	
60514	0	35692	20413	18310	
60515	0	25761	20407	18183	
60516	0	26216	20412	18148	
60517	0	33184	20462	18197	
60518	0	32332	20416	18279	
60519	0	31004	20414	18242	
60520	0	34008	20291	18176	
60521	0	30856	20428	18241	
60522	0	23660	20392	17600	
60523	0	27824	20580	18047	
60524	0	39016	20469	18117	
60525	0	41148	20394	18147	
60526	0	38864	20504	18197	
60527	0	33368	20786	18246	
60528	0	31636	20576	18161	
60529	0	32296	20464	18221	
60530	0	32020	20453	18234	
60531	0	28048	20657	18244	
60532	0	20104	20529	18163	
60533	0	16620	20392	18212	
60534	0	16896	20442	18214	
60535	0	19600	19873	18467	
60536	0	25572	20306	18358	
60537	0	29216	20398	18258	
60538	0	24540	20439	18315	
60539	0	21376	20473	18640	
60540	0	21804	20537	18331	
60541	0	23276	20472	18338	
60542	0	23444	20506	18254	
60543	0	22720	20549	18416	
60544	0	20072	20443	18379	
60545	0	19380	20459	18269	
60546	0	22112	20453	18293	
60547	0	24844	20453	17769	
60548	0	25560	20715	18109	
60549	0	29836	20614	18217	
60550	0	30476	20518	18209	
60551	0	29226	20541	18224	
60552	0	28100	20645	18244	
60553	0	31628	20522	18221	
60554	0	35364	20432	18190	
60555	0	38656	20406	18176	
60556	0	38652	20574	18148	
60557	0	38192	20403	18117	
60558	0	31236	20442	18096	
60559	0	29604	20294	18039	
60560	0	23664	19452	18328	
60561	0	21724	20074	18118	
60562	0	25980	20212	17957	
60563	0	25624	20305	17944	
60564	0	22704	20235	18109	
60565	0	20720	20287	17880	
60566	0	20208	20194	17884	
60567	0	23596	20200	17849	
60568	0	21300	20125	17922	
60569	0	26280	20153	17766	
60570	0	29112	20132	17738	
60571	0	28428	20167	17738	
60572	0	23992	20086	16867	
60573	0	19420	20188	17451	
60574	0	16688	20121	17571	
60575	0	17128	19979	17547	
60576	0	20648	20056	17532	
60577	0	25744	20327	17502	
60578	0	29844	20090	17463	
60579	0	33832	20017	17440	
60580	0	32664	19969	17428	
60581	0	29908	20016	17341	
60582	0	33200	19893	17455	
60583	0	39716	19912	17374	
60584	0	40096	19885	17318	
60585	0	39400	19468	17582	
60586	0	32248	19703	17355	
60587	0	27212	19774	17334	
60588	0	26021	19767	17278	
60589	0	25280	19752	17648	
60590	0	23832	19702	17333	
60591	0	21640	19821	17287	
60592	0	27080	19791	17225	
60593	0	27052	19780	17347	
60594	0	27484	19753	17241	
60595	0	26852	19713	17287	
60596	0	25808	19716	17174	
60597	0	25336	19756	16746	
60598	0	28189	20028	17039	
60599	0	35960	19780	17099	
60600	0	45016	19750	17092	
60601	0	48380	19658	17071	
60602	0	47960	19835	17131	
60603	0	44672	19732	17079	
60604	0	38024	19714	17060	
60605	0	31036	19748	17063	
60606	0	27176	19757	17075	
60607	0	25392	19698	17041	
60608	0	23200	19691	17066	
60609	0	18452	19672	17045	
60610	0	16444	18859	17239	
60611	0	15440	19474	17122	
60612	0	16016	19661	17077	
60613	0	18848	19631	17071	
60614	0	22428	19670	17120	
60615	0	24352	19689	16997	
60616	0	21858	19594	17091	
60617	0	20552	19635	16986	
60618	0	20465	19742	17045	
60619	0	20928	19638	17039	
60620	0	27752	19632	17026	
60621	0	32136	19677	17004	
60622	0	30600	19674	16242	
60623	0	31252	19897	16818	
60624	0	31330	19700	17050	
60625	0	32276	19713	16970	
60626	0	41736	19619	16998	
60627	0	49796	20058	17000	
60628	0	50060	19794	17010	
60629	0	44568	19684	17021	
60630	0	39412	19654	17010	
60631	0	33760	19641	16967	
60632	0	29660	19719	17017	
60633	0	28392	19661	17031	
60634	0	27676	19606	16967	
60635	0	24296	19249	17254	
60636	0	23064	19479	17101	
60637	0	25356	19594	17026	
60638	0	36164	19610	17067	
60639	0	33288	19583	17286	
60640	0	26640	19622	17029	
60641	0	25736	19650	17068	
60642	0	31872	19706	16948	
60643	0	31996	19690	17055	
60644	0	29060	19612	17034	
60645	0	32500	19598	16999	
60646	0	36616	19640	16970	
60647	0	40768	19572	16701	
60648	0	39844	19869	16897	
60649	0	36960	19758	16942	
60650	0	37356	19659	16962	
60651	0	42056	19573	16924	
60652	0	33480	19809	16963	
60653	0	22381	19729	16993	
60654	0	16441	19640	17019	
60655	0	13160	19641	16974	
60656	0	12192	19773	16992	
60657	0	13978	19636	16926	
60658	0	17076	19587	16952	
60659	0	20000	19609	16996	
60660	0	24864	18915	17156	
60661	0	34472	19421	16958	
60662	0	35844	19568	16894	
60663	0	32864	19635	16877	
60664	0	31028	19697	17182	
60665	0	30384	19589	17053	
60666	0	32700	19621	17013	
60667	0	31872	19652	17021	
60668	0	35845	19638	16837	
60669	0	37576	19667	16975	
60670	0	39272	19656	16906	
60671	0	43184	19640	16999	
60672	0	49704	19617	16230	
60673	0	51232	19796	16718	
60674	0	47680	19674	16878	
60675	0	41828	19593	16920	
60676	0	34000	19614	16987	
60677	0	29536	20038	17003	
60678	0	33488	19817	16954	
60679	0	37624	19714	17066	
60680	0	31016	19689	17111	
60681	0	29236	19622	17128	
60682	0	29820	19623	17097	
60683	0	34328	19657	17086	
60684	0	31544	19729	17061	
60685	0	28100	19109	17350	
60686	0	27772	19569	17061	
60687	0	35308	19699	17061	
60688	0	43132	19711	17061	
60689	0	42540	19766	17472	
60690	0	39268	19718	17196	
60691	0	33468	19725	17158	
60692	0	32788	19733	17114	
60693	0	34008	19763	16980	
60694	0	38881	19701	17040	
60695	0	38960	19704	17039	
60696	0	36584	19700	17132	
60697	0	31704	19777	16741	
60698	0	27536	20030	16973	
60699	0	25040	19851	17057	
60700	0	28108	19764	17091	
60701	0	29944	19713	17087	
60702	0	30929	19807	17082	
60703	0	33076	19736	17063	
60704	0	32984	19805	17080	
60705	0	31264	19733	17114	
60706	0	34080	19727	17058	
60707	0	39668	19745	17125	
60708	0	42992	19708	17083	
60709	0	47680	19764	17080	
60710	0	47668	19034	17247	
60711	0	36464	19494	17146	
60712	0	33064	19719	17049	
60713	0	35336	19627	17038	
60714	0	44440	19711	17229	
60715	0	43736	19743	17096	
60716	0	48020	19703	17043	
60717	0	51704	19745	17036	
60718	0	49572	19794	16988	
60719	0	45672	19768	17014	
60720	0	40396	19743	17016	
